,loc_time,location,screen_name,path
152,2015-05-31 17:10:28,"[21.2533, 40.402366]",__h49,"[{'y1': 40.3989213, 'x2': 21.2498941, 'x1': 21.246967, 'y2': 40.4015231}, {'y1': 40.4015231, 'x2': 21.252737, 'x1': 21.2498941, 'y2': 40.4016318}, {'y1': 40.4016318, 'x2': 21.2532393, 'x1': 21.252737, 'y2': 40.4020421}]"
153,2015-06-01 07:12:54,"[21.468319, 39.213962]",ltt1927,
154,2015-05-31 17:14:10,"[21.251786, 40.405089]",__h49,
155,2015-06-01 07:14:45,"[21.58571075, 39.25412865]",anrnrla7,
156,2015-06-01 07:15:09,"[21.58571075, 39.25412865]",adel6adel21,
157,2015-06-01 07:22:31,"[21.58571075, 39.25412865]",wafataify,
158,2015-06-01 07:23:09,"[21.467986, 39.266032]",arbaljnob1999,
159,2015-06-01 07:23:32,"[21.467986, 39.266032]",arbaljnob1999,
160,2015-06-01 07:23:54,"[21.467986, 39.266032]",arbaljnob1999,
161,2015-06-01 07:23:58,"[21.58571075, 39.25412865]",sult82,
162,2015-06-01 07:24:12,"[21.467986, 39.266032]",arbaljnob1999,
163,2015-06-01 07:24:48,"[21.467986, 39.266032]",arbaljnob1999,
164,2015-06-01 07:25:11,"[21.467986, 39.266032]",arbaljnob1999,
165,2015-05-31 18:25:38,"[21.58571075, 39.25412865]",cocoahm_,
166,2015-06-01 07:25:45,"[21.467989, 39.266038]",arbaljnob1999,
167,2015-05-31 17:27:41,"[21.253526, 40.402055]",__h49,
168,2015-06-01 07:31:53,"[21.58571075, 39.25412865]",wafataify,
169,2015-06-01 07:34:45,"[21.58571075, 39.25412865]",ajsm660,
170,2015-06-01 07:38:04,"[21.468089, 39.265962]",arbaljnob1999,
171,2015-06-01 07:41:57,"[21.58571075, 39.25412865]",asa62698,
172,2015-06-01 07:42:26,"[21.497548, 39.280599]",alalami2,
173,2015-06-01 07:43:14,"[21.58571075, 39.25412865]",otaibi_rh,
174,2015-06-01 07:43:34,"[21.58571075, 39.25412865]",alalami2,"[{'y1': 39.2807657, 'x2': 21.4983869, 'x1': 21.4975576, 'y2': 39.2806997}, {'y1': 39.2806997, 'x2': 21.4988899, 'x1': 21.4983869, 'y2': 39.2820051}, {'y1': 39.2820051, 'x2': 21.4992094, 'x1': 21.4988899, 'y2': 39.279846}, {'y1': 39.279846, 'x2': 21.4994414, 'x1': 21.4992094, 'y2': 39.2793217}, {'y1': 39.2793217, 'x2': 21.5031819, 'x1': 21.4994414, 'y2': 39.2778836}, {'y1': 39.2778836, 'x2': 21.5036739, 'x1': 21.5031819, 'y2': 39.2776895}, {'y1': 39.2776895, 'x2': 21.5007766, 'x1': 21.5036739, 'y2': 39.268975}, {'y1': 39.268975, 'x2': 21.499721, 'x1': 21.5007766, 'y2': 39.2693692}, {'y1': 39.2693692, 'x2': 21.5045995, 'x1': 21.499721, 'y2': 39.2587378}, {'y1': 39.2587378, 'x2': 21.5084432, 'x1': 21.5045995, 'y2': 39.2556281}, {'y1': 39.2556281, 'x2': 21.5177916, 'x1': 21.5084432, 'y2': 39.2485593}, {'y1': 39.2485593, 'x2': 21.5425523, 'x1': 21.5177916, 'y2': 39.2379831}, {'y1': 39.2379831, 'x2': 21.5602785, 'x1': 21.5425523, 'y2': 39.2326412}, {'y1': 39.2326412, 'x2': 21.5827361, 'x1': 21.5602785, 'y2': 39.2286683}, {'y1': 39.2286683, 'x2': 21.5773509, 'x1': 21.5827361, 'y2': 39.2301577}, {'y1': 39.2301577, 'x2': 21.5791813, 'x1': 21.5773509, 'y2': 39.2399736}, {'y1': 39.2399736, 'x2': 21.582609, 'x1': 21.5791813, 'y2': 39.2381679}, {'y1': 39.2381679, 'x2': 21.582603, 'x1': 21.582609, 'y2': 39.2425632}, {'y1': 39.2425632, 'x2': 21.5836817, 'x1': 21.582603, 'y2': 39.2425672}, {'y1': 39.2425672, 'x2': 21.583787, 'x1': 21.5836817, 'y2': 39.2453437}]"
175,2015-06-01 07:44:30,"[21.58571075, 39.25412865]",asa62698,
176,2015-06-01 07:44:56,"[21.497551, 39.280596]",alalami2,"[{'y1': 39.2453437, 'x2': 21.5836817, 'x1': 21.583787, 'y2': 39.2425672}, {'y1': 39.2425672, 'x2': 21.582603, 'x1': 21.5836817, 'y2': 39.2425632}, {'y1': 39.2425632, 'x2': 21.5827501, 'x1': 21.582603, 'y2': 39.2403639}, {'y1': 39.2403639, 'x2': 21.5826952, 'x1': 21.5827501, 'y2': 39.2379847}, {'y1': 39.2379847, 'x2': 21.5720026, 'x1': 21.5826952, 'y2': 39.2414007}, {'y1': 39.2414007, 'x2': 21.5698812, 'x1': 21.5720026, 'y2': 39.24175100000001}, {'y1': 39.24175100000001, 'x2': 21.5668334, 'x1': 21.5698812, 'y2': 39.225842}, {'y1': 39.225842, 'x2': 21.5669052, 'x1': 21.5668334, 'y2': 39.2258276}, {'y1': 39.2258276, 'x2': 21.5667253, 'x1': 21.5669052, 'y2': 39.2248749}, {'y1': 39.2248749, 'x2': 21.5662142, 'x1': 21.5667253, 'y2': 39.2221275}, {'y1': 39.2221275, 'x2': 21.5665813, 'x1': 21.5662142, 'y2': 39.2253771}, {'y1': 39.2253771, 'x2': 21.5667808, 'x1': 21.5665813, 'y2': 39.22697720000001}, {'y1': 39.22697720000001, 'x2': 21.5573569, 'x1': 21.5667808, 'y2': 39.2330294}, {'y1': 39.2330294, 'x2': 21.5565892, 'x1': 21.5573569, 'y2': 39.2335709}, {'y1': 39.2335709, 'x2': 21.5419712, 'x1': 21.5565892, 'y2': 39.23775819999999}, {'y1': 39.23775819999999, 'x2': 21.5168063, 'x1': 21.5419712, 'y2': 39.2485442}, {'y1': 39.2485442, 'x2': 21.491655, 'x1': 21.5168063, 'y2': 39.2671223}, {'y1': 39.2671223, 'x2': 21.4884648, 'x1': 21.491655, 'y2': 39.2658175}, {'y1': 39.2658175, 'x2': 21.486703, 'x1': 21.4884648, 'y2': 39.258031}, {'y1': 39.258031, 'x2': 21.4877279, 'x1': 21.486703, 'y2': 39.2661821}, {'y1': 39.2661821, 'x2': 21.4954055, 'x1': 21.4877279, 'y2': 39.2656803}, {'y1': 39.2656803, 'x2': 21.496665, 'x1': 21.4954055, 'y2': 39.26556799999999}, {'y1': 39.26556799999999, 'x2': 21.4963834, 'x1': 21.496665, 'y2': 39.2661329}, {'y1': 39.2661329, 'x2': 21.4965969, 'x1': 21.4963834, 'y2': 39.2664853}, {'y1': 39.2664853, 'x2': 21.4953287, 'x1': 21.4965969, 'y2': 39.2671564}, {'y1': 39.2671564, 'x2': 21.4992094, 'x1': 21.4953287, 'y2': 39.279846}, {'y1': 39.279846, 'x2': 21.4983869, 'x1': 21.4992094, 'y2': 39.2806997}, {'y1': 39.2806997, 'x2': 21.4975576, 'x1': 21.4983869, 'y2': 39.2807657}]"
177,2015-06-01 07:45:20,"[21.49216, 39.17453]",iAteyah,
178,2015-06-01 07:47:17,"[21.58571075, 39.25412865]",hlole0,
179,2015-06-01 07:51:45,"[22.72907335, 39.04168465]",AAlmoisi,
180,2015-06-01 07:52:00,"[21.58571075, 39.25412865]",asa62698,
181,2015-06-01 07:56:07,"[21.58571075, 39.25412865]",Tatsu9sama,
182,2015-05-31 18:57:12,"[21.58571075, 39.25412865]",xllx7,
183,2015-06-01 08:02:27,"[21.58571075, 39.25412865]",FaisalKaf,
184,2015-05-31 19:05:09,"[21.58818, 39.136515]",_mshmshi,
185,2015-06-01 08:09:51,"[21.58571075, 39.25412865]",MAJEDIBRAHIM12,
186,2015-06-01 08:12:48,"[21.58571075, 39.25412865]",MAJEDIBRAHIM12,
187,2015-06-01 08:17:31,"[21.58571075, 39.25412865]",aoom_abtal,
188,2015-06-01 08:19:21,"[21.58571075, 39.25412865]",FaisalKaf,
189,2015-06-01 08:23:13,"[21.58571075, 39.25412865]",JawadFmk,
190,2015-06-01 08:25:17,"[21.58571075, 39.25412865]",JawadFmk,
191,2015-06-01 08:26:08,"[21.58571075, 39.25412865]",FozAlkathery,
192,2015-06-01 08:26:42,"[21.58571075, 39.25412865]",JawadFmk,
193,2015-06-01 08:26:59,"[21.58571075, 39.25412865]",JawadFmk,
194,2015-06-01 08:28:44,"[21.58571075, 39.25412865]",MAJEDIBRAHIM12,
195,2015-06-01 08:28:56,"[21.58571075, 39.25412865]",FaisalKaf,
196,2015-06-01 08:31:00,"[21.58571075, 39.25412865]",FaisalKaf,
197,2015-05-31 18:35:00,"[21.610506, 39.118251]",eman7eraibi,
198,2015-06-01 08:35:37,"[21.58571075, 39.25412865]",poing_m,
199,2015-06-01 08:37:12,"[21.58571075, 39.25412865]",poing_m,
200,2015-06-01 08:39:56,"[21.58571075, 39.25412865]",iiFUT_89,
201,2015-06-01 08:41:19,"[21.58571075, 39.25412865]",FaisalKaf,
202,2015-05-31 19:42:18,"[21.629321, 39.15981]",dr7moode,
203,2015-06-01 08:42:18,"[21.58571075, 39.25412865]",magamsi,
204,2015-06-01 08:43:06,"[21.58571075, 39.25412865]",poing_m,
205,2015-06-01 08:43:53,"[21.58571075, 39.25412865]",Roacci,
206,2015-06-01 08:45:36,"[21.58571075, 39.25412865]",MAJEDIBRAHIM12,
207,2015-05-31 19:49:36,"[21.58571075, 39.25412865]",xllx7,
208,2015-05-31 19:51:39,"[21.58571075, 39.25412865]",xllx7,
209,2015-06-01 08:51:44,"[21.58571075, 39.25412865]",MAJEDIBRAHIM12,
210,2015-06-01 08:52:14,"[21.577143, 39.109667]",FBanjer,
211,2015-05-31 19:52:21,"[21.58571075, 39.25412865]",xllx7,
212,2015-05-31 19:56:23,"[21.58571075, 39.25412865]",xllx7,
213,2015-05-31 19:56:34,"[21.58571075, 39.25412865]",xllx7,
214,2015-05-31 19:56:56,"[21.58571075, 39.25412865]",xllx7,
215,2015-05-31 19:57:28,"[21.58571075, 39.25412865]",xllx7,
216,2015-05-31 19:57:41,"[21.58571075, 39.25412865]",xllx7,
217,2015-05-31 19:58:01,"[21.58571075, 39.25412865]",xllx7,
218,2015-06-01 08:58:49,"[21.58571075, 39.25412865]",izvci,
219,2015-06-01 08:59:40,"[21.621628, 39.165109]",xremnto,
220,2015-06-01 09:00:31,"[21.621623, 39.165111]",xremnto,
221,2015-06-01 09:00:39,"[21.58571075, 39.25412865]",izvci,
222,2015-06-01 09:00:41,"[21.58571075, 39.25412865]",hatem_alghanmi,
223,2015-05-31 23:03:59,"[21.58571075, 39.25412865]",LayanAlharbi_,
224,2015-05-31 23:05:53,"[21.58571075, 39.25412865]",Nvret,
225,2015-06-01 09:08:45,"[21.621618, 39.165114]",xremnto,
226,2015-06-01 09:09:04,"[21.58571075, 39.25412865]",Tatsu9sama,
227,2015-06-01 09:10:14,"[21.621651, 39.16509]",xremnto,
228,2015-06-01 09:10:41,"[21.621705, 39.165062]",xremnto,
229,2015-06-01 09:12:15,"[21.62162, 39.165116]",xremnto,
230,2015-06-01 09:12:32,"[21.58571075, 39.25412865]",amalalghamdi2,
231,2015-06-01 14:12:36,"[21.58571075, 39.25412865]",2m00thcriminal,
232,2015-06-01 09:13:19,"[21.621646, 39.165091]",xremnto,
233,2015-06-01 09:13:39,"[21.561286, 39.219172]",Dr_binsabaan,
234,2015-06-01 09:13:57,"[21.621643, 39.165091]",xremnto,
235,2015-06-01 09:14:52,"[21.62164, 39.165098]",xremnto,
236,2015-06-01 09:16:18,"[21.58571075, 39.25412865]",hatem_alghanmi,
237,2015-06-01 09:18:08,"[21.58571075, 39.25412865]",remassfh,
238,2015-06-01 09:19:02,"[21.621642, 39.165098]",xremnto,
239,2015-06-01 09:20:16,"[21.58571075, 39.25412865]",hatem_alghanmi,
240,2015-06-01 09:20:33,"[19.443801, 41.254151]",tassnem99,
241,2015-06-01 09:21:24,"[21.58571075, 39.25412865]",aldomiatym,
242,2015-06-01 09:22:32,"[21.58571075, 39.25412865]",hatem_alghanmi,
243,2015-06-01 09:23:39,"[21.58571075, 39.25412865]",3boosh123,
244,2015-06-01 09:23:52,"[21.58571075, 39.25412865]",Roacci,
245,2015-06-01 09:25:32,"[21.58571075, 39.25412865]",s_kprya,
246,2015-06-01 09:26:49,"[21.621642, 39.165094]",xremnto,
247,2015-06-01 09:27:31,"[21.58571075, 39.25412865]",Roacci,
248,2015-06-01 09:27:45,"[21.38543015, 40.49081075]",nax_77,
249,2015-06-01 09:28:00,"[21.621639, 39.165099]",xremnto,
250,2015-06-01 09:28:18,"[21.58571075, 39.25412865]",majdialshajri,
251,2015-06-01 09:28:53,"[21.621648, 39.16509]",xremnto,
252,2015-06-01 09:29:21,"[21.58571075, 39.25412865]",hatem_alghanmi,
253,2015-06-01 09:29:48,"[21.58571075, 39.25412865]",hatem_alghanmi,
254,2015-06-01 09:30:04,"[21.62164, 39.165098]",xremnto,
255,2015-06-01 09:30:21,"[21.58571075, 39.25412865]",hatem_alghanmi,
256,2015-06-01 09:30:59,"[21.58571075, 39.25412865]",mohdalyasee,
257,2015-06-01 09:31:50,"[21.621644, 39.165091]",xremnto,
258,2015-06-01 09:33:15,"[21.58571075, 39.25412865]",tmt_12,
259,2015-06-01 09:34:06,"[21.58571075, 39.25412865]",hatem_alghanmi,
260,2015-06-01 09:34:07,"[21.58571075, 39.25412865]",PWC_Rollinsr,
261,2015-06-01 09:34:16,"[21.58571075, 39.25412865]",PWC_Rollinsr,
262,2015-06-01 09:34:41,"[21.58571075, 39.25412865]",mohdalyasee,
263,2015-06-01 09:34:57,"[21.58571075, 39.25412865]",hatem_alghanmi,
264,2015-06-01 09:36:25,"[21.607116, 39.146907]",Noraalsail,
265,2015-06-01 09:36:35,"[21.58571075, 39.25412865]",hatem_alghanmi,
266,2015-06-01 09:36:43,"[21.58571075, 39.25412865]",hatem_alghanmi,
267,2015-06-01 09:37:12,"[21.556194, 39.17934]",Noraalsail,"[{'y1': 39.1476452, 'x2': 21.6039214, 'x1': 21.6071583, 'y2': 39.1485894}, {'y1': 39.1485894, 'x2': 21.6031525, 'x1': 21.6039214, 'y2': 39.1456086}, {'y1': 39.1456086, 'x2': 21.601485, 'x1': 21.6031525, 'y2': 39.145588}, {'y1': 39.145588, 'x2': 21.6044906, 'x1': 21.601485, 'y2': 39.1573605}, {'y1': 39.1573605, 'x2': 21.603771, 'x1': 21.6044906, 'y2': 39.15773}, {'y1': 39.15773, 'x2': 21.5693087, 'x1': 21.603771, 'y2': 39.1691533}, {'y1': 39.1691533, 'x2': 21.5676198, 'x1': 21.5693087, 'y2': 39.1695964}, {'y1': 39.1695964, 'x2': 21.5652702, 'x1': 21.5676198, 'y2': 39.1703063}, {'y1': 39.1703063, 'x2': 21.5615291, 'x1': 21.5652702, 'y2': 39.1716174}, {'y1': 39.1716174, 'x2': 21.556841, 'x1': 21.5615291, 'y2': 39.1731933}, {'y1': 39.1731933, 'x2': 21.555883, 'x1': 21.556841, 'y2': 39.1740327}, {'y1': 39.1740327, 'x2': 21.556907, 'x1': 21.555883, 'y2': 39.177771}, {'y1': 39.177771, 'x2': 21.5568371, 'x1': 21.556907, 'y2': 39.178081}, {'y1': 39.178081, 'x2': 21.5559143, 'x1': 21.5568371, 'y2': 39.1783051}, {'y1': 39.1783051, 'x2': 21.5560304, 'x1': 21.5559143, 'y2': 39.1789305}]"
268,2015-06-01 09:37:22,"[21.58571075, 39.25412865]",hatem_alghanmi,
269,2015-06-01 09:38:00,"[21.58571075, 39.25412865]",izvci,
270,2015-06-01 09:38:17,"[21.58571075, 39.25412865]",hatem_alghanmi,
